id,full_name,owner.login,name,fork,created_at,pushed_at,size,stargazers_count,watchers_count,forks_count,subscribers_count,license.name,parent.owner.login,parent.name
3741678,theatlantic/Rendition-Selector-Plugin,theatlantic,Rendition-Selector-Plugin,True,2012-03-16T18:23:45Z,2012-04-04T20:50:53Z,660,1,1,0,22,,BrightcoveOS,Rendition-Selector-Plugin
3758200,datadesk/pyplacefinder,datadesk,pyplacefinder,True,2012-03-18T21:32:04Z,2012-03-22T06:02:14Z,176,1,1,1,1,,christopherwright,pyplacefinder
3825768,guardian/guperf,guardian,guperf,False,2012-03-25T17:13:06Z,2012-07-03T11:35:05Z,228,0,0,0,4,,,
3973627,theatlantic/django-curation,theatlantic,django-curation,False,2012-04-09T16:57:26Z,2022-03-25T21:26:55Z,146,9,9,2,30,Other,,
3989091,theatlantic/django-grappelli,theatlantic,django-grappelli,True,2012-04-11T01:38:45Z,2021-03-19T18:47:08Z,23325,1,1,1,15,Other,sehmaschine,django-grappelli
4042234,voxmedia/statsd-client,voxmedia,statsd-client,True,2012-04-16T15:34:29Z,2012-05-24T17:43:04Z,1068,1,1,0,3,MIT License,crazed,statsd-client
4074237,guardian/live-dashboard,guardian,live-dashboard,True,2012-04-19T10:56:59Z,2012-07-26T09:30:54Z,1612,1,1,0,4,,tackley,live-dashboard
4159984,voxmedia/resque-scheduler,voxmedia,resque-scheduler,True,2012-04-27T16:03:35Z,2012-04-27T16:47:39Z,319,1,1,0,3,MIT License,resque,resque-scheduler
4189921,npr/MagicalRecord,npr,MagicalRecord,True,2012-05-01T05:34:23Z,2012-05-01T05:52:08Z,3682,2,2,2,18,MIT License,magicalpanda,MagicalRecord
4229550,datadesk/django-image-generator,datadesk,django-image-generator,False,2012-05-04T21:57:07Z,2012-06-14T21:43:40Z,12764,1,1,0,1,,,
4261473,guardian/ec2-host-provider,guardian,ec2-host-provider,False,2012-05-08T14:19:30Z,2012-05-29T12:51:33Z,1040,1,1,0,3,,,
4272775,guardian/guardian-polls,guardian,guardian-polls,False,2012-05-09T14:53:30Z,2015-09-10T12:39:03Z,165,5,5,1,34,,,
4286166,guardian/sbt-play-assethash,guardian,sbt-play-assethash,False,2012-05-10T15:16:58Z,2013-03-05T14:52:18Z,1096,28,28,4,52,,,
4286759,guardian/sbt-play-artifact,guardian,sbt-play-artifact,False,2012-05-10T16:10:54Z,2014-06-02T13:48:14Z,3248,1,1,0,48,,,
4328408,refinery29/bento,refinery29,bento,False,2012-05-14T20:09:41Z,2012-07-11T19:52:31Z,451,5,5,0,59,,,
4356640,bbc/automated-audio-tagging-evaluation,bbc,automated-audio-tagging-evaluation,False,2012-05-17T09:25:15Z,2012-07-05T09:32:07Z,21964,14,14,12,25,Other,,
4366706,BostonGlobe/artmap,BostonGlobe,artmap,False,2012-05-18T07:18:07Z,2012-05-18T18:55:27Z,628,1,1,0,1,,,
4370229,theatlantic/python-hessian,theatlantic,python-hessian,True,2012-05-18T14:43:04Z,2020-06-10T08:33:24Z,4448,35,35,23,22,Other,bgilmore,mustaine
4370755,guardian/frontend,guardian,frontend,False,2012-05-18T15:39:15Z,2022-07-31T13:23:04Z,677569,5618,5618,560,207,Other,,
4399284,newsapps/python-tablefu,newsapps,python-tablefu,True,2012-05-21T22:02:26Z,2012-05-23T17:13:47Z,451,5,5,1,10,MIT License,eyeseast,python-tablefu
4399348,washingtonpost-archive/django-geodyssey,washingtonpost-archive,django-geodyssey,False,2012-05-21T22:08:49Z,2013-01-19T00:11:47Z,107,1,1,2,1,,,
4407434,guardian/sbt-jshint-plugin,guardian,sbt-jshint-plugin,False,2012-05-22T13:56:12Z,2012-05-25T11:13:26Z,137,2,2,1,3,,,
4423312,PopSugar/jquery-backstretch,PopSugar,jquery-backstretch,True,2012-05-23T17:48:23Z,2012-05-08T23:49:20Z,1399,1,1,0,3,MIT License,jquery-backstretch,jquery-backstretch
4438789,washingtonpost/django-mongolier,washingtonpost,django-mongolier,False,2012-05-24T22:24:18Z,2013-05-10T02:09:57Z,743,14,14,3,2,,,
4457912,br/hello,br,hello,False,2012-05-26T21:21:09Z,2015-05-16T03:38:43Z,128,0,0,1,6,,,
4484103,guardian/sbt-jasmine-plugin,guardian,sbt-jasmine-plugin,False,2012-05-29T15:49:34Z,2014-02-03T10:05:45Z,1510,23,23,28,31,,,
4487318,newsapps/gallery,newsapps,gallery,False,2012-05-29T20:43:06Z,2012-05-29T20:59:16Z,186,7,7,0,5,MIT License,,
4487510,newsapps/layercake,newsapps,layercake,False,2012-05-29T21:01:49Z,2012-05-29T21:09:36Z,2306,10,10,0,4,Other,,
4513446,newsapps/flask-bakery,newsapps,flask-bakery,False,2012-05-31T22:00:57Z,2012-05-31T22:02:17Z,95,1,1,1,4,MIT License,,
4523614,slategroup/jquery.roadblocked,slategroup,jquery.roadblocked,True,2012-06-01T19:52:35Z,2012-07-09T21:30:51Z,387,1,1,0,11,,bsheldon,jquery.roadblocked
4550396,theatlantic/jinja2-template-cache,theatlantic,jinja2-template-cache,False,2012-06-04T17:59:12Z,2012-06-05T19:36:26Z,100,3,3,0,28,Other,,
4599913,br/hello-nodejs,br,hello-nodejs,False,2012-06-08T17:03:50Z,2012-06-08T17:04:44Z,356,1,1,0,6,,,
4602734,theatlantic/pip,theatlantic,pip,True,2012-06-08T21:56:43Z,2017-01-26T06:01:31Z,44283,1,1,0,24,MIT License,pypa,pip
4652154,bbc/radiotag-doc,bbc,radiotag-doc,False,2012-06-13T14:45:54Z,2015-06-03T14:26:24Z,237,3,3,2,23,,,
4662035,guardian/subscriptions-old,guardian,subscriptions-old,False,2012-06-14T10:34:13Z,2015-04-29T15:46:27Z,7834,1,1,0,98,,,
4674403,DallasMorningNews/dmn-fusion,DallasMorningNews,dmn-fusion,False,2012-06-15T11:35:15Z,2013-06-28T21:44:53Z,132,4,4,1,8,,,
4704477,npr/nprapi-wordpress,npr,nprapi-wordpress,False,2012-06-18T18:19:45Z,2022-02-01T18:24:55Z,6272,15,15,28,49,GNU General Public License v2.0,,
4727849,bbc/inthenews,bbc,inthenews,False,2012-06-20T15:24:17Z,2013-10-18T11:01:11Z,134,5,5,5,24,Other,,
4728919,guardian/vagrants,guardian,vagrants,False,2012-06-20T17:07:22Z,2013-03-04T18:09:10Z,476,55,55,18,52,,,
4806623,guardian/wurfl-log-analyser,guardian,wurfl-log-analyser,False,2012-06-27T09:44:55Z,2012-06-29T12:52:18Z,133,2,2,1,48,,,
4813592,voxmedia/canonical_domain,voxmedia,canonical_domain,False,2012-06-27T21:06:38Z,2015-06-24T00:32:26Z,112,4,4,0,142,MIT License,,
4827017,seattletimes/wa-ec2,seattletimes,wa-ec2,False,2012-06-28T23:48:50Z,2012-07-20T20:55:45Z,120,1,1,0,13,,,
4836893,theatlantic/django-news-sitemaps,theatlantic,django-news-sitemaps,True,2012-06-29T20:33:33Z,2021-03-16T17:14:01Z,43,3,3,1,20,Apache License 2.0,callowayproject,django-news-sitemaps
4902902,guardian/sbt-requirejs,guardian,sbt-requirejs,False,2012-07-05T09:43:19Z,2012-12-14T12:46:02Z,156,1,1,3,102,,,
4918276,theatlantic/django-xml,theatlantic,django-xml,False,2012-07-06T02:17:06Z,2022-03-29T07:54:38Z,77,41,41,12,32,Other,,
4957973,bbc/wally,bbc,wally,False,2012-07-09T13:03:55Z,2020-04-10T15:40:10Z,573,57,57,14,63,GNU Lesser General Public License v3.0,,
4958984,bbc/SNORQL,bbc,SNORQL,True,2012-07-09T14:14:15Z,2012-07-09T14:17:00Z,246,2,2,1,21,Apache License 2.0,kurtjx,SNORQL
4975162,washingtonpost-archive/django-olympiad,washingtonpost-archive,django-olympiad,False,2012-07-10T14:27:04Z,2013-01-19T00:12:12Z,219,6,6,1,1,,,
4990846,guardian/maxmind-geoip-build,guardian,maxmind-geoip-build,False,2012-07-11T15:23:28Z,2021-04-22T13:37:39Z,3,1,1,1,3,,,
5002110,guardian/stashboard,guardian,stashboard,True,2012-07-12T10:37:37Z,2012-08-09T14:23:44Z,3425,6,6,0,4,MIT License,twilio,stashboard
5005341,washingtonpost/django-autocomplete,washingtonpost,django-autocomplete,True,2012-07-12T15:22:10Z,2013-11-20T23:35:30Z,272,1,1,1,2,,jeremyjbowers,django-autocomplete
5006888,washingtonpost-archive/django-transcripts,washingtonpost-archive,django-transcripts,False,2012-07-12T17:01:41Z,2013-01-19T00:12:43Z,122,1,1,0,1,,,
5017347,bbc/bbc-reith-lectures-sphinx-evaluation,bbc,bbc-reith-lectures-sphinx-evaluation,False,2012-07-13T09:31:25Z,2014-04-03T15:46:47Z,3697,7,7,3,24,Other,,
5080429,guardian/gu-experiments,guardian,gu-experiments,False,2012-07-17T10:29:39Z,2014-07-16T10:18:34Z,508,1,1,0,4,,,
5099552,nprapps/us-drought,nprapps,us-drought,False,2012-07-18T17:34:13Z,2013-08-22T14:31:00Z,191114,1,1,4,10,,,
5197187,theatlantic/celery,theatlantic,celery,True,2012-07-26T20:51:30Z,2013-01-07T22:23:38Z,9639,1,1,0,19,"BSD 3-Clause ""New"" or ""Revised"" License",celery,celery
5261385,washingtonpost-archive/citizen-quotes,washingtonpost-archive,citizen-quotes,True,2012-08-01T16:00:16Z,2012-07-24T16:22:10Z,804,1,1,3,1,,cjdd3b,citizen-quotes
5274080,npr/responsiveiframe,npr,responsiveiframe,False,2012-08-02T15:12:16Z,2014-05-13T18:14:30Z,643,324,324,202,74,MIT License,,
5458409,denverpost/heads,denverpost,heads,False,2012-08-17T23:02:32Z,2012-12-18T00:31:38Z,120,0,0,0,14,,,
5469600,guardian/pa-football-client,guardian,pa-football-client,False,2012-08-19T08:57:32Z,2022-07-20T10:02:59Z,2726,3,3,3,71,,,
5512349,slategroup/embedly-java,slategroup,embedly-java,True,2012-08-22T16:48:53Z,2011-08-18T18:09:03Z,3489,0,0,0,10,Apache License 2.0,embedly,embedly-java
5514313,voxmedia/fssm,voxmedia,fssm,True,2012-08-22T19:34:12Z,2012-08-22T19:41:00Z,250,0,0,0,5,MIT License,ttilley,fssm
5514810,seattletimes/python-elections,seattletimes,python-elections,True,2012-08-22T20:22:16Z,2012-09-11T19:20:21Z,1109,1,1,1,7,,datadesk,python-elections
5516066,washingtonpost-archive/post-open-presentations,washingtonpost-archive,post-open-presentations,False,2012-08-22T22:16:07Z,2012-08-22T22:32:21Z,2904,5,5,0,7,,,
5554234,washingtonpost/django-tastypie-extensions,washingtonpost,django-tastypie-extensions,False,2012-08-25T19:19:55Z,2012-08-27T22:15:02Z,186,4,4,0,8,,,
5573681,buzzfeed/libgif-js,buzzfeed,libgif-js,True,2012-08-27T16:27:01Z,2018-08-16T10:46:58Z,22301,1087,1087,269,216,MIT License,shachaf,jsgif
5592059,buzzfeed/sailthru-perl-client,buzzfeed,sailthru-perl-client,True,2012-08-28T21:02:11Z,2012-11-14T23:02:08Z,372,0,0,0,198,,sailthru,sailthru-perl-client
5618353,washingtonpost-archive/django-test-utils,washingtonpost-archive,django-test-utils,True,2012-08-30T17:33:09Z,2011-12-28T15:43:27Z,320,0,0,0,7,MIT License,ericholscher,django-test-utils
5659107,bbc/onthisday,bbc,onthisday,False,2012-09-03T13:16:35Z,2013-10-18T10:59:06Z,140,5,5,3,26,Other,,
5692040,nprapps/nprapps.github.com,nprapps,nprapps.github.com,False,2012-09-05T19:12:41Z,2022-07-06T13:38:25Z,147406,77,77,20,58,Other,,
5717965,guardian/sbt-jasmine-example,guardian,sbt-jasmine-example,False,2012-09-07T14:32:05Z,2012-10-16T14:01:26Z,143,3,3,3,33,,,
5799485,mashable/livefyre,mashable,livefyre,False,2012-09-13T19:05:17Z,2014-03-20T21:56:14Z,408,4,4,2,17,MIT License,,
5803599,nytimes/backbone.stickit,nytimes,backbone.stickit,False,2012-09-14T01:54:49Z,2018-05-07T13:54:03Z,1178,1655,1655,188,60,MIT License,,
5833249,nytimes/Open-Source-Science-Fair,nytimes,Open-Source-Science-Fair,False,2012-09-16T21:13:07Z,2019-01-21T21:47:56Z,1135,19,19,6,11,,,
5873168,nprapps/electris,nprapps,electris,False,2012-09-19T14:41:21Z,2018-05-24T20:04:10Z,15231,13,13,3,49,Other,,
5891858,nprapps/early-voting-2012,nprapps,early-voting-2012,False,2012-09-20T19:38:36Z,2018-05-22T20:01:56Z,289,2,2,2,44,Other,,
5900278,guardian/scala-dynamo,guardian,scala-dynamo,True,2012-09-21T11:06:35Z,2012-09-21T11:23:27Z,3730,0,0,1,6,,rethinkbooks,scala-dynamo
5901887,gawkermedia/play2-closure,gawkermedia,play2-closure,False,2012-09-21T13:40:04Z,2022-01-21T23:24:21Z,208,10,10,0,75,"BSD 3-Clause ""New"" or ""Revised"" License",,
5903615,npr/cushman,npr,cushman,False,2012-09-21T15:47:53Z,2013-02-25T21:50:34Z,16741,9,9,4,71,MIT License,,
5904041,nprapps/servers,nprapps,servers,False,2012-09-21T16:19:20Z,2014-10-21T20:44:18Z,289,9,9,5,9,,,
5932889,guardian/requirejs-optimiser-bug,guardian,requirejs-optimiser-bug,False,2012-09-24T10:20:37Z,2012-09-25T14:23:24Z,92,0,0,0,6,,,
5937711,npr/node-imagemagick,npr,node-imagemagick,True,2012-09-24T16:58:16Z,2012-09-29T00:28:10Z,416,1,1,2,10,,rsms,node-imagemagick
5985061,npr/node-randomstring,npr,node-randomstring,True,2012-09-27T16:28:22Z,2012-09-27T16:54:21Z,99,0,0,1,9,MIT License,klughammer,node-randomstring
6001173,buzzfeed/caliendo,buzzfeed,caliendo,False,2012-09-28T18:13:46Z,2015-06-16T19:30:26Z,1020,16,16,5,227,MIT License,,
6032612,newsapps/django-tastypie,newsapps,django-tastypie,True,2012-10-01T16:22:47Z,2012-10-01T16:24:23Z,1601,1,1,0,11,Other,django-tastypie,django-tastypie
6032966,guardian/ganglia-api,guardian,ganglia-api,False,2012-10-01T16:52:18Z,2018-10-23T19:55:55Z,31,50,50,25,14,Apache License 2.0,,
6049329,npr/ec2-fleet,npr,ec2-fleet,True,2012-10-02T18:25:50Z,2012-10-19T18:05:49Z,159,8,8,1,9,,ashtuchkin,ec2-fleet
6049636,npr/node-siege,npr,node-siege,False,2012-10-02T18:48:18Z,2012-10-12T06:38:06Z,118,11,11,3,9,MIT License,,
6065679,npr/ec2-fleet-client,npr,ec2-fleet-client,False,2012-10-03T19:44:29Z,2012-10-12T05:59:27Z,112,0,0,1,9,MIT License,,
6083178,datadesk/copyboy,datadesk,copyboy,False,2012-10-04T22:47:29Z,2020-07-29T05:16:34Z,285,13,13,5,29,,,
6177488,guardian/gu-guardian-in-your-pocket,guardian,gu-guardian-in-your-pocket,False,2012-10-11T17:06:55Z,2012-10-11T17:31:44Z,105,0,0,1,85,,,
6269690,newsapps/tribapps-gis,newsapps,tribapps-gis,False,2012-10-17T22:22:44Z,2018-11-01T21:43:09Z,100891,8,8,4,12,Other,,
6360837,newsapps/story-carder,newsapps,story-carder,False,2012-10-23T22:08:13Z,2012-10-23T22:26:15Z,168,5,5,3,11,,,
6366630,mashable/gaspar,mashable,gaspar,False,2012-10-24T08:16:46Z,2016-11-07T05:08:39Z,21,36,36,0,19,MIT License,,
6412935,newsapps/p2p-python,newsapps,p2p-python,False,2012-10-27T02:04:59Z,2022-01-21T18:57:58Z,103,15,15,15,9,MIT License,,
6552187,PostDispatchInteractive/quizReader,PostDispatchInteractive,quizReader,False,2012-11-05T21:38:49Z,2018-12-10T20:51:17Z,69,0,0,0,3,,,
6556103,PostDispatchInteractive/quizMaker,PostDispatchInteractive,quizMaker,False,2012-11-06T03:42:07Z,2015-12-07T20:44:33Z,31,0,0,0,3,,,
6619178,bloomberg/bde,bloomberg,bde,False,2012-11-09T20:00:30Z,2022-07-28T21:15:07Z,196350,1392,1392,298,154,Apache License 2.0,,
6652910,guardian/simply-py,guardian,simply-py,False,2012-11-12T12:19:18Z,2015-07-15T08:21:36Z,216,4,4,0,10,,,
6659286,washingtonpost-archive/puppetlabs-nginx,washingtonpost-archive,puppetlabs-nginx,True,2012-11-12T19:39:13Z,2013-01-22T16:36:10Z,230,0,0,0,8,Other,voxpupuli,puppet-nginx
6659566,washingtonpost-archive/puppet-git,washingtonpost-archive,puppet-git,False,2012-11-12T19:56:57Z,2012-11-12T19:58:47Z,100,0,0,0,7,MIT License,,
6659621,washingtonpost-archive/puppet-uwsgi,washingtonpost-archive,puppet-uwsgi,False,2012-11-12T19:59:31Z,2013-01-30T04:08:24Z,268,0,0,0,7,MIT License,,
6659776,washingtonpost-archive/puppet-django,washingtonpost-archive,puppet-django,False,2012-11-12T20:07:14Z,2012-11-29T15:24:09Z,132,3,3,0,7,MIT License,,
6669533,guardian/geo-location,guardian,geo-location,False,2012-11-13T11:21:00Z,2012-11-19T15:25:52Z,108,0,0,0,84,,,
6694157,nprapps/bestpractices,nprapps,bestpractices,False,2012-11-14T20:11:33Z,2020-04-01T15:33:17Z,56,274,274,29,49,,,
6695680,nprapps/app-template,nprapps,app-template,False,2012-11-14T22:00:37Z,2019-06-11T19:54:34Z,2474,1487,1487,210,119,MIT License,,
6697568,datadesk/osm-quiet-la,datadesk,osm-quiet-la,False,2012-11-15T00:57:20Z,2021-03-19T21:50:29Z,677220,39,39,13,27,,,
6706418,bbc/easy-sparql,bbc,easy-sparql,False,2012-11-15T15:01:47Z,2013-10-18T10:58:04Z,164,3,3,1,26,Other,,
6708245,guardian/r2linkauditor,guardian,r2linkauditor,False,2012-11-15T17:01:03Z,2013-07-26T09:01:13Z,384,1,1,1,7,,,
6723038,guardian/gu-most-popular,guardian,gu-most-popular,False,2012-11-16T14:53:54Z,2015-01-09T17:21:20Z,184,3,3,0,7,,,
6730173,datadesk/django-shp2svg,datadesk,django-shp2svg,False,2012-11-17T00:09:57Z,2021-06-10T17:40:11Z,286,39,39,3,33,,,
6881115,guardian/gu-most-viewed,guardian,gu-most-viewed,False,2012-11-27T10:10:16Z,2012-11-27T10:37:27Z,108,2,2,0,16,,,
6887910,guardian/aws-sdk-java,guardian,aws-sdk-java,True,2012-11-27T17:40:32Z,2012-11-27T17:52:55Z,7815,0,0,0,7,Apache License 2.0,aws,aws-sdk-java
6890525,ReutersDataTeam/html5-boilerplate,ReutersDataTeam,html5-boilerplate,True,2012-11-27T20:39:37Z,2014-10-07T14:49:31Z,13382,2,2,0,2,MIT License,h5bp,html5-boilerplate
6919931,guardian/Swipe,guardian,Swipe,True,2012-11-29T11:24:48Z,2012-11-29T11:28:37Z,220,1,1,0,51,,thebird,Swipe
6924158,nprapps/in-memoriam,nprapps,in-memoriam,False,2012-11-29T16:04:17Z,2018-05-23T13:54:57Z,113848,2,2,4,44,Other,,
6971567,nprapps/envivo,nprapps,envivo,False,2012-12-02T20:04:08Z,2013-08-22T15:30:32Z,62,13,13,4,11,Other,,
6985423,guardian/dummy-app,guardian,dummy-app,False,2012-12-03T16:25:50Z,2014-06-11T14:04:16Z,1136,0,0,0,7,,,
6987237,bloomberg/chromium.bb,bloomberg,chromium.bb,False,2012-12-03T18:28:37Z,2022-02-09T01:14:52Z,14733733,264,264,125,32,,,
6998979,guardian/github-services,guardian,github-services,True,2012-12-04T11:31:44Z,2013-10-17T17:09:02Z,26061,0,0,0,71,MIT License,github,github-services
7003414,buzzfeed/pyfacebook,buzzfeed,pyfacebook,False,2012-12-04T16:50:09Z,2018-10-29T21:00:08Z,7991,1,1,2,262,MIT License,,
7006726,washingtonpost-archive/puppet-python,washingtonpost-archive,puppet-python,False,2012-12-04T20:55:40Z,2013-01-22T15:34:17Z,188,0,0,0,7,MIT License,,
7016829,guardian/feature-switching,guardian,feature-switching,False,2012-12-05T12:11:59Z,2017-11-07T11:31:28Z,76,2,2,0,34,,,
7034022,guardian/facebook-web-clients,guardian,facebook-web-clients,False,2012-12-06T10:42:43Z,2013-01-31T16:32:08Z,776,2,2,2,16,,,
7096469,nprapps/us-wildfires,nprapps,us-wildfires,False,2012-12-10T16:23:05Z,2018-05-23T22:42:43Z,1104,8,8,2,9,Other,,
7097455,theatlantic/raven-python,theatlantic,raven-python,True,2012-12-10T17:29:05Z,2016-11-21T22:12:48Z,5492,0,0,0,25,"BSD 3-Clause ""New"" or ""Revised"" License",getsentry,raven-python
7107636,bbc/http-service-stub,bbc,http-service-stub,False,2012-12-11T07:32:01Z,2018-11-27T12:40:14Z,38,2,2,1,3,MIT License,,
7115306,guardian/gu-word-count,guardian,gu-word-count,False,2012-12-11T16:36:12Z,2016-06-07T20:46:08Z,94,2,2,0,7,,,
7134260,bbc/tal,bbc,tal,False,2012-12-12T17:14:27Z,2019-08-14T12:30:11Z,50856,553,553,154,143,Other,,
7136416,complexmag/require-jquery,complexmag,require-jquery,False,2012-12-12T19:33:43Z,2012-12-12T19:39:13Z,384,0,0,0,1,,,
7137365,voxmedia/sinatra-bootstrap,voxmedia,sinatra-bootstrap,True,2012-12-12T20:43:05Z,2012-01-03T20:17:28Z,158,1,1,0,5,,adamstac,sinatra-bootstrap
7150338,nprapps/inauguration,nprapps,inauguration,False,2012-12-13T15:24:07Z,2018-05-23T13:45:48Z,1098,6,6,3,44,Other,,
7168687,bbc/ruby-lsh,bbc,ruby-lsh,False,2012-12-14T16:53:02Z,2013-10-18T10:52:29Z,361,30,30,9,26,Other,,
7247164,slategroup/JS-Redirection-Mobile-Site,slategroup,JS-Redirection-Mobile-Site,True,2012-12-19T20:52:30Z,2012-12-19T22:14:43Z,3378,0,0,0,10,MIT License,sebarmeli,JS-Redirection-Mobile-Site
7264257,nprapps/bobs-concert-tickets,nprapps,bobs-concert-tickets,False,2012-12-20T21:03:03Z,2018-05-23T22:40:12Z,109753,0,0,2,8,Other,,
7264527,npr/potluck,npr,potluck,False,2012-12-20T21:23:21Z,2014-04-08T13:34:11Z,1505,18,18,4,52,,,
7300849,nytimes/plumbook,nytimes,plumbook,False,2012-12-24T01:47:27Z,2013-01-09T03:00:18Z,3745,18,18,6,5,,,
7444996,theatlantic/django-select2-forms,theatlantic,django-select2-forms,False,2013-01-04T18:18:02Z,2021-06-23T21:10:21Z,287,80,80,32,41,Other,,
7483283,nprapps/sotomayor,nprapps,sotomayor,False,2013-01-07T14:03:48Z,2018-05-22T21:36:37Z,498,2,2,2,8,Other,,
7525659,bbc/radiophonics,bbc,radiophonics,False,2013-01-09T17:33:42Z,2017-06-23T21:04:50Z,28,11,11,7,27,,,
7608017,guardian/sbt-grunt-plugin,guardian,sbt-grunt-plugin,False,2013-01-14T16:33:06Z,2022-06-27T14:10:14Z,4,38,38,3,9,,,
7612039,newsapps/requests,newsapps,requests,True,2013-01-14T20:27:10Z,2013-01-14T20:54:15Z,4018,2,2,1,12,Other,psf,requests
7777332,bbc/wraith,bbc,wraith,False,2013-01-23T15:26:31Z,2020-12-07T11:03:20Z,9471,4786,4786,363,164,Apache License 2.0,,
7801047,nprapps/oscars,nprapps,oscars,False,2013-01-24T15:47:12Z,2018-05-23T22:33:32Z,22571,6,6,5,43,Other,,
7821145,guardian/dom-write,guardian,dom-write,False,2013-01-25T14:00:46Z,2012-11-27T16:39:57Z,77,0,0,0,7,,,
7824548,datadesk/osm-la-streets,datadesk,osm-la-streets,False,2013-01-25T17:07:17Z,2013-01-25T22:27:22Z,672664,3,3,0,6,,,
7871466,guardian/flags,guardian,flags,False,2013-01-28T14:42:09Z,2013-01-28T14:54:56Z,5796,10,10,2,6,,,
7872055,nprapps/totebot,nprapps,totebot,False,2013-01-28T15:11:46Z,2014-06-03T02:04:07Z,1182,0,0,1,37,,,
7879209,nprapps/sotu,nprapps,sotu,False,2013-01-28T21:16:33Z,2018-05-23T22:34:54Z,1047,3,3,2,42,Other,,
7899386,refinery29/scrubber,refinery29,scrubber,False,2013-01-29T19:32:25Z,2013-02-06T20:35:16Z,144,4,4,0,59,,,
7959635,bbc/rd-broadcast-bookmarks,bbc,rd-broadcast-bookmarks,False,2013-02-01T14:37:03Z,2013-10-18T11:46:05Z,186,8,8,4,29,Apache License 2.0,,
8018745,datadesk/osm-silent-la,datadesk,osm-silent-la,False,2013-02-04T23:34:13Z,2015-06-02T20:38:08Z,10485,9,9,3,30,,,
8027242,guardian/guardian-management-play,guardian,guardian-management-play,False,2013-02-05T10:42:13Z,2022-07-20T09:38:27Z,5240,5,5,5,16,Apache License 2.0,,
8059323,refinery29/referrer,refinery29,referrer,False,2013-02-06T20:25:17Z,2013-06-18T21:54:18Z,628,1,1,0,60,,,
8100806,mashable/kandan,mashable,kandan,True,2013-02-08T20:30:20Z,2013-02-08T19:35:31Z,1761,0,0,0,15,GNU Affero General Public License v3.0,kandanapp,kandan
8136796,bbc/bbc-vamp-plugins,bbc,bbc-vamp-plugins,False,2013-02-11T11:17:16Z,2016-03-29T08:52:59Z,115,141,141,16,56,Other,,
8222958,datadesk/panda,datadesk,panda,True,2013-02-15T17:41:50Z,2015-12-30T19:17:11Z,7075,3,3,2,7,MIT License,pandaproject,panda
8223541,guardian/gu-in-review,guardian,gu-in-review,False,2013-02-15T18:19:52Z,2013-02-26T17:22:18Z,188,0,0,0,7,,,
8224467,nprapps/nprchat,nprapps,nprchat,False,2013-02-15T19:18:26Z,2013-08-22T15:12:21Z,208,6,6,3,10,Other,,
8310586,guardian/grunt-dir2json,guardian,grunt-dir2json,False,2013-02-20T10:08:19Z,2014-01-01T22:57:15Z,170,6,6,1,17,,,
8322944,guardian/grunt-init-template,guardian,grunt-init-template,False,2013-02-20T21:45:53Z,2014-01-13T16:01:37Z,3096,4,4,0,19,,,
8340241,nprapps/familymeal,nprapps,familymeal,False,2013-02-21T17:33:43Z,2013-08-22T15:14:38Z,1319,2,2,4,44,Other,,
8342848,refinery29/yowl,refinery29,yowl,True,2013-02-21T19:59:15Z,2013-02-28T15:50:08Z,628,0,0,1,10,,ldodds,dowl
8344612,DallasMorningNews/panda,DallasMorningNews,panda,True,2013-02-21T21:38:17Z,2013-02-22T16:49:05Z,6417,0,0,0,5,MIT License,pandaproject,panda
8344955,guardian/grunt-gui-s3deploy,guardian,grunt-gui-s3deploy,False,2013-02-21T21:58:14Z,2013-02-26T18:16:31Z,134,2,2,0,5,,,
