id,descendant_full_name,parent_full_name,descendant_created_at
10384325,Yemba/radiodns-ruby,bbc/radiodns-ruby,2013-05-30T14:17:12Z
10384340,Yemba/Radio-Now-Next-QC,bbc/radio-now-next-qc,2013-05-30T14:17:52Z
10384344,Yemba/Linkr,bbc/linkr,2013-05-30T14:18:03Z
10384350,Yemba/REST-API-example,bbc/REST-API-example,2013-05-30T14:18:11Z
10384354,Yemba/radiotag-radio,bbc/radiotag-radio,2013-05-30T14:18:16Z
10384358,Yemba/radiotag-web,bbc/radiotag-web,2013-05-30T14:18:27Z
10384364,Yemba/radiotag-tagserver,bbc/radiotag-tagserver,2013-05-30T14:18:49Z
10384374,Yemba/radiotag-authserver,bbc/radiotag-authserver,2013-05-30T14:19:23Z
10384378,Yemba/radiotag-models,bbc/radiotag-models,2013-05-30T14:19:37Z
103855804,Annyou/Manual,Bloomberg-Beta/Manual,2017-09-17T19:28:01Z
10385932,robertberry/riemann-config,guardian/riemann-config,2013-05-30T15:33:43Z
10386483,chrislkeller/tarbell,newsapps/tarbell-0.8,2013-05-30T15:58:03Z
103879895,pselling/data,fivethirtyeight/data,2017-09-18T02:09:27Z
103889879,piuccio/frontend,guardian/frontend,2017-09-18T04:05:39Z
103896967,adarsh93/data,fivethirtyeight/data,2017-09-18T05:44:10Z
10390114,csessig86/tarbell,newsapps/tarbell-0.8,2013-05-30T19:29:54Z
103928582,zacksiri/nginx-vod-module-docker,nytimes/nginx-vod-module-docker,2017-09-18T11:07:10Z
103936854,Penultimate-Panacea/data,fivethirtyeight/data,2017-09-18T12:35:00Z
103947438,dshamanthreddy/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-18T14:09:51Z
103964752,DBall8/data-projects,voxmedia/data-projects,2017-09-18T16:35:59Z
103985378,foxdavion/tal,bbc/tal,2017-09-18T19:56:06Z
103987078,ryanjerving/data,fivethirtyeight/data,2017-09-18T20:12:41Z
103994710,newshack/2016-01-tennis-betting-analysis,BuzzFeedNews/2016-01-tennis-betting-analysis,2017-09-18T21:38:28Z
104020582,gushue/data,fivethirtyeight/data,2017-09-19T03:15:21Z
104024397,jiangzhu007/bde,bloomberg/bde,2017-09-19T03:58:41Z
104061279,absynthe/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-19T10:31:00Z
104100640,scarnecchia/lunchbox,nprapps/lunchbox,2017-09-19T16:36:52Z
104100857,isaacweathers/lambda-load-test,washingtonpost/lambda-load-test,2017-09-19T16:38:47Z
104101226,isaacweathers/data-police-shootings,washingtonpost/data-police-shootings,2017-09-19T16:42:39Z
104102147,isaacweathers/docker-ecs,washingtonpost/docker-ecs,2017-09-19T16:51:36Z
104102152,isaacweathers/docker-zookeeper,washingtonpost/docker-zookeeper,2017-09-19T16:51:42Z
10410575,sprice/tal,bbc/tal,2013-05-31T18:24:24Z
104127665,not-bad-react/react-tracking,nytimes/react-tracking,2017-09-19T20:55:56Z
10413479,bheller84/beeswithmachineguns,newsapps/beeswithmachineguns,2013-05-31T21:36:30Z
10413705,sprice/talexample,bbc/talexample,2013-05-31T21:52:56Z
104137836,ellerbrock/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-19T22:55:29Z
104137847,cloud-architecture/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-19T22:55:33Z
104154463,CodeSilence/objective-c-style-guide,nytimes/objective-c-style-guide,2017-09-20T02:22:23Z
104164158,MurphyWan/data-1,fivethirtyeight/data,2017-09-20T04:08:09Z
104167998,flyh2004/Sketch-Toolbox,buzzfeed/Sketch-Toolbox,2017-09-20T05:04:05Z
10418469,decultured/ember-restless,bustle/ember-restless,2013-06-01T06:03:57Z
104193608,othernews/data,fivethirtyeight/data,2017-09-20T09:19:30Z
104199451,apapacy/backbone.stickit,nytimes/backbone.stickit,2017-09-20T10:12:57Z
104206868,hobingzhao/ingredient-phrase-tagger,nytimes/ingredient-phrase-tagger,2017-09-20T11:29:09Z
104216048,rvaughan/interactive_trump-urls,The-Politico/interactive_trump-urls,2017-09-20T13:02:07Z
104216134,BlissVictor/data,fivethirtyeight/data,2017-09-20T13:02:58Z
104222550,marycc001/data,fivethirtyeight/data,2017-09-20T13:58:47Z
104223629,raviadusumi/nrpe,bloomberg-cookbooks/nrpe,2017-09-20T14:07:40Z
104240741,iamstolis/aws-s3-facia-tool,guardian/aws-s3-facia-tool,2017-09-20T16:30:48Z
104252249,shmargum/wraith,bbc/wraith,2017-09-20T18:19:41Z
104260805,alabastru/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-20T19:48:03Z
104263023,paperboyo/frontend,guardian/frontend,2017-09-20T20:12:47Z
104264212,camandmum22/data,fivethirtyeight/data,2017-09-20T20:25:56Z
104267968,digideskio/profanity-peak,seattletimes/profanity-peak,2017-09-20T21:09:18Z
104270468,iamjz/data,fivethirtyeight/data,2017-09-20T21:41:44Z
104297448,strategist922/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-21T03:30:39Z
104306650,ddhll/data,fivethirtyeight/data,2017-09-21T05:45:27Z
104314225,amv93/VideoContext,bbc/VideoContext,2017-09-21T07:13:05Z
104338623,Osirium/pairing-tests,guardian/coding-exercises,2017-09-21T11:17:48Z
104340559,itinari/mobiledoc-kit,bustle/mobiledoc-kit,2017-09-21T11:38:24Z
104346155,theYuan/data,fivethirtyeight/data,2017-09-21T12:37:43Z
104356586,amiham-singh/hurricane-helper,WSJ/hurricane-helper,2017-09-21T14:11:04Z
10435991,sayyidsh/backbone.stickit,nytimes/backbone.stickit,2013-06-02T11:30:07Z
104361104,shivabonala/data,fivethirtyeight/data,2017-09-21T14:49:03Z
104362187,jonkiparsky/data-police-shootings,washingtonpost/data-police-shootings,2017-09-21T14:58:15Z
104367648,RyanFrantz/chef-umami,bloomberg/chef-umami,2017-09-21T15:44:41Z
104383967,mycarta/scatteract,bloomberg/scatteract,2017-09-21T18:27:22Z
104398490,wegotpop/pairing-tests,guardian/coding-exercises,2017-09-21T21:00:55Z
104399859,WillBeDataScientist/data,fivethirtyeight/data,2017-09-21T21:16:54Z
104425779,nullnotfound/design,buzzfeed/design,2017-09-22T03:12:15Z
104436825,a258997123/Store,nytimes/Store,2017-09-22T05:54:06Z
104443529,ubaidsayyed54/shep,bustle/shep,2017-09-22T07:11:05Z
104467794,julied20/guns-data,fivethirtyeight/guns-data,2017-09-22T11:37:48Z
104482982,lozzd/nrpe,bloomberg-cookbooks/nrpe,2017-09-22T14:21:12Z
10449140,sujitmhj/python-documentcloud,datadesk/python-documentcloud,2013-06-03T07:14:22Z
104495139,ahmeturemis/data,fivethirtyeight/data,2017-09-22T16:22:06Z
10452283,barroco/tal,bbc/tal,2013-06-03T10:28:26Z
104527054,HarryYC/chef-umami,bloomberg/chef-umami,2017-09-22T23:35:18Z
104530355,JScoan/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-09-23T00:46:36Z
10453438,neildavis/UCMythTV,bbc/UCMythTV,2013-06-03T11:45:20Z
10455601,mogetutu/ember-restless,bustle/ember-restless,2013-06-03T13:55:34Z
104576806,PhilipTranP/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-23T15:14:06Z
104598152,nsravani07/data,fivethirtyeight/data,2017-09-23T20:48:46Z
104599181,ponach/d3-pre,fivethirtyeight/d3-pre,2017-09-23T21:07:53Z
104599371,fesp21/data-police-shootings,washingtonpost/data-police-shootings,2017-09-23T21:11:52Z
104603036,martgnz/parallax-template,seattletimes/parallax-template,2017-09-23T22:27:45Z
104611676,actank/ingredient-phrase-tagger,nytimes/ingredient-phrase-tagger,2017-09-24T02:02:09Z
104616596,tihazon/guardian.github.com,guardian/guardian.github.com,2017-09-24T03:42:04Z
104627732,landyliuqiqi/guns-data,fivethirtyeight/guns-data,2017-09-24T07:45:51Z
104628150,whans/Store,nytimes/Store,2017-09-24T07:54:52Z
104644376,kant/assetsweeper,guardian/assetsweeper,2017-09-24T13:04:35Z
104650642,sgautam666/scatteract,bloomberg/scatteract,2017-09-24T14:34:19Z
104651316,cstsai2/data,fivethirtyeight/data,2017-09-24T14:43:10Z
104660441,Happy-Ferret/iframe-messenger,guardian/iframe-messenger,2017-09-24T16:49:26Z
104702587,Byrnesz/meme,voxmedia/meme,2017-09-25T04:15:34Z
104710458,apcwowo/Register,nytimes/Register,2017-09-25T06:16:12Z
104719920,janusmaz/data,fivethirtyeight/data,2017-09-25T07:55:38Z
104722067,martletandco/mobiledoc-kit,bustle/mobiledoc-kit,2017-09-25T08:16:47Z
104722123,pythontrain/django-mysqlndb-backend,theatlantic/django-mysqlndb-backend,2017-09-25T08:17:20Z
104725134,dalonng/objective-c-style-guide,nytimes/objective-c-style-guide,2017-09-25T08:45:41Z
104735967,joshski/tal,bbc/tal,2017-09-25T10:25:41Z
104742535,MaTriXy/Register,nytimes/Register,2017-09-25T11:40:56Z
104743006,oiclid/meme,voxmedia/meme,2017-09-25T11:46:05Z
104749900,hakilebara/mobiledoc-kit,bustle/mobiledoc-kit,2017-09-25T12:56:23Z
104762914,stevengonsalvez/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-25T14:45:53Z
104772537,messiest/data,fivethirtyeight/data,2017-09-25T16:08:07Z
104782262,adrian-pace/guns-data,fivethirtyeight/guns-data,2017-09-25T17:43:52Z
104786181,heyjohnford/data-police-shootings,washingtonpost/data-police-shootings,2017-09-25T18:23:19Z
104787658,damachi49/guns-data,fivethirtyeight/guns-data,2017-09-25T18:37:40Z
104792950,alirafiq40/NYTPhotoViewer,nytimes/NYTPhotoViewer,2017-09-25T19:28:17Z
104804820,newshack/everything,BuzzFeedNews/everything,2017-09-25T21:39:35Z
104809563,donaldsonjulia/ember-mobiledoc-editor,bustle/ember-mobiledoc-editor,2017-09-25T22:45:32Z
104810170,sydneyrick/data,fivethirtyeight/data,2017-09-25T22:54:53Z
104811768,patriciagoresen/data,fivethirtyeight/data,2017-09-25T23:21:56Z
104834219,drewmalter12/data-police-shootings,washingtonpost/data-police-shootings,2017-09-26T04:01:11Z
104863170,zeppe/bde,bloomberg/bde,2017-09-26T09:15:03Z
104863698,tbarf/whatiscode,BloombergMedia/whatiscode,2017-09-26T09:19:28Z
104872310,wikimedia/NYTPhotoViewer,nytimes/NYTPhotoViewer,2017-09-26T10:43:57Z
104878717,tpoindessous/collectdwin,bloomberg/collectdwin,2017-09-26T11:56:04Z
104884375,WUDITONGLING/guns-data,fivethirtyeight/guns-data,2017-09-26T12:53:45Z
104886036,sharatexcelr/data,fivethirtyeight/data,2017-09-26T13:09:01Z
104902002,mylvcs/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2017-09-26T15:19:27Z
104912032,romy-aikon/ios-360-videos,nytimes/ios-360-videos,2017-09-26T16:43:22Z
104924468,cmm610/peaks.js,bbc/peaks.js,2017-09-26T18:44:37Z
104930256,kodebearkc/data-police-shootings,washingtonpost/data-police-shootings,2017-09-26T19:43:24Z
104932060,zirang/data-police-shootings,washingtonpost/data-police-shootings,2017-09-26T20:02:47Z
104932809,qlquanle/whtranscripts,BuzzFeedNews/whtranscripts,2017-09-26T20:11:08Z
104936674,BoboGuardian/data-police-shootings,washingtonpost/data-police-shootings,2017-09-26T20:53:33Z
104940114,gaplyk/drone-gke,nytimes/drone-gke,2017-09-26T21:35:36Z
104954858,Solertis/pairing-tests,guardian/coding-exercises,2017-09-27T01:07:04Z
104974606,twrnrg/data,fivethirtyeight/data,2017-09-27T05:11:48Z
104974868,wankonari/latimes-table-stacker,datadesk/latimes-table-stacker,2017-09-27T05:15:40Z
104987226,Misakas/NYTPhotoViewer,nytimes/NYTPhotoViewer,2017-09-27T07:35:55Z
104990494,minubiman/data,fivethirtyeight/data,2017-09-27T08:06:47Z
104993205,skiold/kafka-cookbook,bloomberg-cookbooks/kafka,2017-09-27T08:33:38Z
104995264,Max257/design,buzzfeed/design,2017-09-27T08:52:13Z
104999058,rockie-yang/jupyterhub-kdcauthenticator,bloomberg/jupyterhub-kdcauthenticator,2017-09-27T09:26:30Z
104999368,kendout/data,fivethirtyeight/data,2017-09-27T09:29:21Z
105024480,keqizwl/Register,nytimes/Register,2017-09-27T13:53:16Z
105034737,alexanderholt/data,fivethirtyeight/data,2017-09-27T15:18:50Z
105038398,lorenries/lunchbox,nprapps/lunchbox,2017-09-27T15:51:45Z
105039319,gianluck92/data,fivethirtyeight/data,2017-09-27T16:00:30Z
10504240,mkornatz/beeswithmachineguns,newsapps/beeswithmachineguns,2013-06-05T14:17:40Z
105055591,TNTLab/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-09-27T18:40:51Z
105057585,kgarrett/data,fivethirtyeight/data,2017-09-27T18:59:50Z
105081891,tombrake/cnn-cipher,cnnlabs/cnn-cipher,2017-09-28T00:05:07Z
105097829,daleanji/data,fivethirtyeight/data,2017-09-28T03:27:21Z
105106107,Kookey/objective-c-style-guide-1,nytimes/objective-c-style-guide,2017-09-28T05:32:40Z
105106352,kant/fulfilment-lambdas,guardian/fulfilment-lambdas,2017-09-28T05:36:40Z
105107570,pollux-/Register,nytimes/Register,2017-09-28T05:53:56Z
105107954,kant/content-api-scala-client,guardian/content-api-scala-client,2017-09-28T05:59:03Z
105108741,kant/portal-plugins-public,guardian/portal-plugins-public,2017-09-28T06:08:46Z
105111839,kant/mongo-connector-postgresql-jsonb,guardian/mongo-connector-postgresql-jsonb,2017-09-28T06:43:51Z
10514553,amscanne/chef-bcpc,bloomberg/chef-bcpc,2013-06-05T22:55:18Z
105171144,ninadamondikar/ingredient-phrase-tagger,nytimes/ingredient-phrase-tagger,2017-09-28T16:19:24Z
105183872,strideynet/react-tracking,nytimes/react-tracking,2017-09-28T18:20:03Z
105190065,kincade71/react-tracking,nytimes/react-tracking,2017-09-28T19:20:35Z
105193467,jkinkead/openapi2proto,nytimes/openapi2proto,2017-09-28T19:57:59Z
105198968,julianedwards/bde,bloomberg/bde,2017-09-28T21:01:59Z
105200601,simontheu/nmos-discovery-registration-ri,bbc/nmos-discovery-registration-ri,2017-09-28T21:23:06Z
105204711,tejaskokje/beeswithmachineguns,newsapps/beeswithmachineguns,2017-09-28T22:21:55Z
105204862,vladimiralencar/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2017-09-28T22:24:10Z
105206747,GeekyShiva/react-tracking,nytimes/react-tracking,2017-09-28T22:54:08Z
105213651,dylan-cooper/data-police-shootings,washingtonpost/data-police-shootings,2017-09-29T00:57:29Z
105232231,veweb/thrashers,guardian/thrashers,2017-09-29T05:10:35Z
105239885,ElonGame/audiowaveform,bbc/audiowaveform,2017-09-29T06:53:06Z
105245481,qzima/NYTPhotoViewer,nytimes/NYTPhotoViewer,2017-09-29T07:54:37Z
105259246,BigJoe01/comdb2,bloomberg/comdb2,2017-09-29T10:13:45Z
10527317,danteoh/backbone.stickit,nytimes/backbone.stickit,2013-06-06T13:45:04Z
105291067,BobSura/data-police-shootings,washingtonpost/data-police-shootings,2017-09-29T15:56:56Z
105294504,niiadjeteyjnr/data,fivethirtyeight/data,2017-09-29T16:32:21Z
105302508,gawl/bbcrd-brirs,bbc/bbcrd-brirs,2017-09-29T18:02:41Z
105320332,kunal0414/data,fivethirtyeight/data,2017-09-29T21:54:10Z
105321215,gwenkf/guns-data,fivethirtyeight/guns-data,2017-09-29T22:10:07Z
105329080,SamAlonso/bde,bloomberg/bde,2017-09-30T00:56:03Z
105329116,SamAlonso/bde_verify,bloomberg/bde_verify,2017-09-30T00:56:47Z
105330329,SamAlonso/bde-tools,bloomberg/bde-tools,2017-09-30T01:20:04Z
105332806,grellelt/data-police-shootings,washingtonpost/data-police-shootings,2017-09-30T02:02:07Z
105346631,gracedong92/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2017-09-30T06:13:23Z
105380274,myailab/data,fivethirtyeight/data,2017-09-30T15:41:06Z
105383422,kant/zuora-subscription-viewer,guardian/zuora-subscription-viewer,2017-09-30T16:27:58Z
105395373,d4tocchini/VideoContext,bbc/VideoContext,2017-09-30T19:30:03Z
105406435,ramanan12345/mobiledoc-kit,bustle/mobiledoc-kit,2017-09-30T23:05:40Z
105424935,kwtech100/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-10-01T06:58:23Z
105425772,meowwwls/accessibility,voxmedia/accessibility,2017-10-01T07:17:57Z
105438473,sahinerguler/data,fivethirtyeight/data,2017-10-01T11:48:17Z
105448624,jmcode79/data,fivethirtyeight/data,2017-10-01T14:37:20Z
10545106,rajeshmgnair/beeswithmachineguns,newsapps/beeswithmachineguns,2013-06-07T07:57:23Z
105451087,james-o-johnstone/bde,bloomberg/bde,2017-10-01T15:13:36Z
105519762,mfit/curriculum-data,bbc/curriculum-data,2017-10-02T09:51:37Z
105526754,kazimdsaidul/Store,nytimes/Store,2017-10-02T11:25:34Z
105536451,djhargrove/beeswithmachineguns,newsapps/beeswithmachineguns,2017-10-02T13:19:43Z
105546889,ruddfawcett/data,fivethirtyeight/data,2017-10-02T14:51:43Z
105559099,ekorkut/pycsvw,bloomberg/pycsvw,2017-10-02T16:44:19Z
105563993,ncooper76/data,fivethirtyeight/data,2017-10-02T17:33:00Z
105590590,cadamcik/data,fivethirtyeight/data,2017-10-02T22:13:53Z
105597898,anankeman/data,fivethirtyeight/data,2017-10-03T00:06:55Z
105606373,frytyler/redux-taxi,nytimes/redux-taxi,2017-10-03T02:20:20Z
105610487,hawichman/data-police-shootings,washingtonpost/data-police-shootings,2017-10-03T03:23:25Z
105625445,arnthorhs/data,fivethirtyeight/data,2017-10-03T07:32:33Z
105636373,iliakesk/data,fivethirtyeight/data,2017-10-03T09:52:24Z
105645259,himeshchalla/frontend,guardian/frontend,2017-10-03T11:45:37Z
105645281,himeshchalla/meme,voxmedia/meme,2017-10-03T11:45:47Z
105647316,mstepanovic/data,fivethirtyeight/data,2017-10-03T12:08:46Z
105674436,rkoessler/data,fivethirtyeight/data,2017-10-03T16:22:43Z
105679965,nwcedar/guns-data,fivethirtyeight/guns-data,2017-10-03T17:14:55Z
105690785,mikerudolph/gziphandler,nytimes/gziphandler,2017-10-03T18:56:46Z
105704183,Marianachm13/print-map-maker,datadesk/print-map-maker,2017-10-03T21:16:41Z
105705659,praritlamba/data,fivethirtyeight/data,2017-10-03T21:31:57Z
105711219,davich/plug_logger_json,bleacherreport/plug_logger_json,2017-10-03T22:44:30Z
105732519,andrewlulyj/data,fivethirtyeight/data,2017-10-04T04:45:19Z
105747013,cpe77/data,fivethirtyeight/data,2017-10-04T08:35:50Z
105747202,guillaume92400/data,fivethirtyeight/data,2017-10-04T08:38:05Z
105748832,izzykayu/data,fivethirtyeight/data,2017-10-04T08:57:56Z
105765248,cedricraud/athena-cli,guardian/athena-cli,2017-10-04T12:24:27Z
105790872,MixedMessages/gizmo,nytimes/gizmo,2017-10-04T16:24:46Z
105794204,D0nG4667/vr-interactives-three-js,datadesk/vr-interactives-three-js,2017-10-04T16:58:42Z
105797315,tracksaw/blpapi-node,bloomberg/blpapi-node,2017-10-04T17:29:16Z
105804260,chens5/data,fivethirtyeight/data,2017-10-04T18:37:48Z
105807298,tbrooks007/2017-08-spy-plane-finder,BuzzFeedNews/2017-08-spy-plane-finder,2017-10-04T19:06:58Z
105807503,AlmasAskarbekov/django-cropduster,theatlantic/django-cropduster,2017-10-04T19:08:50Z
105817209,zdalexander512/data-police-shootings,washingtonpost/data-police-shootings,2017-10-04T20:52:37Z
105818820,bevwilso/data,fivethirtyeight/data,2017-10-04T21:11:15Z
105832157,grharsola/data,fivethirtyeight/data,2017-10-05T00:06:40Z
105834349,kant/athena-cli,guardian/athena-cli,2017-10-05T00:40:51Z
105850539,DSchau/redux-taxi,nytimes/redux-taxi,2017-10-05T04:50:01Z
105868731,aman-sharma-nine/data,fivethirtyeight/data,2017-10-05T08:55:56Z
105874424,roscopecoltran/openapi2proto,nytimes/openapi2proto,2017-10-05T09:59:02Z
105883945,nisreen-nj1700648/objective-c-style-guide,nytimes/objective-c-style-guide,2017-10-05T11:52:14Z
105887054,omb/openapi2proto,nytimes/openapi2proto,2017-10-05T12:27:20Z
10591841,zhanzju/bsl,bloomberg/bde,2013-06-10T01:41:42Z
105919786,kkzinger/collectdwin,bloomberg/collectdwin,2017-10-05T17:31:47Z
105920088,mnescot/elk-stack,guardian/elk-stack,2017-10-05T17:35:08Z
105926816,coachharney/data,fivethirtyeight/data,2017-10-05T18:41:39Z
105927151,armistead/guns-data,fivethirtyeight/guns-data,2017-10-05T18:45:10Z
105945369,charltones/beeswithmachineguns,newsapps/beeswithmachineguns,2017-10-05T22:09:26Z
10594687,scottastrophic/backbone.stickit,nytimes/backbone.stickit,2013-06-10T06:26:26Z
105953154,yongzhihuang/redux-taxi,nytimes/redux-taxi,2017-10-06T00:18:26Z
105953923,m1cl/beeswithmachineguns,newsapps/beeswithmachineguns,2017-10-06T00:31:00Z
105974497,senamit2708/open-platform-site,guardian/open-platform-site,2017-10-06T06:39:37Z
106002503,alex-mucci/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2017-10-06T12:32:27Z
106003142,frytyler/react-tracking,nytimes/react-tracking,2017-10-06T12:40:04Z
106004927,rukor/beeswithmachineguns,newsapps/beeswithmachineguns,2017-10-06T12:58:55Z
10601444,tomjnixon/ruby-lsh,bbc/ruby-lsh,2013-06-10T14:04:08Z
106037873,irmakhatri/data,fivethirtyeight/data,2017-10-06T18:33:27Z
106046529,jrdenney/data,fivethirtyeight/data,2017-10-06T20:16:10Z
106060012,ericgold/data,fivethirtyeight/data,2017-10-07T00:04:16Z
106090065,paras29/Store,nytimes/Store,2017-10-07T10:40:29Z
106100114,Horrypotter/data,fivethirtyeight/data,2017-10-07T13:29:51Z
106118756,TarikZed/data,fivethirtyeight/data,2017-10-07T17:55:58Z
106141680,olga0503/data,fivethirtyeight/data,2017-10-08T01:18:09Z
106153448,palcode/turingcodec,bbc/turingcodec,2017-10-08T05:52:26Z
106156516,venu778/data,fivethirtyeight/data,2017-10-08T06:58:32Z
10616539,JonRowe/wally,bbc/wally,2013-06-11T07:20:03Z
106168368,Doltair/cobbler-cookbook,bloomberg/cobbler-cookbook,2017-10-08T10:39:40Z
106186803,RABreslin/data-police-shootings,washingtonpost/data-police-shootings,2017-10-08T15:23:34Z
106195794,mattv135/data-police-shootings,washingtonpost/data-police-shootings,2017-10-08T17:30:49Z
106196016,mattv135/data-ncaa-power-five-school-financials,washingtonpost/data-ncaa-power-five-school-financials,2017-10-08T17:33:52Z
106196037,mattv135/data-equitable-sharing-spending,washingtonpost/data-equitable-sharing-spending,2017-10-08T17:34:06Z
106216315,markchiakj/data,fivethirtyeight/data,2017-10-08T23:09:18Z
106216417,thedeadline/design,buzzfeed/design,2017-10-08T23:11:37Z
106224301,rachiebytes/tinymodel,buzzfeed/tinymodel,2017-10-09T01:40:26Z
106226655,java02014/Store,nytimes/Store,2017-10-09T02:13:01Z
106228288,vsawhney-oracle/chef-bach,bloomberg/chef-bach,2017-10-09T02:34:36Z
106240753,mandalsoumik/data,fivethirtyeight/data,2017-10-09T05:39:04Z
106243758,techbillies/quiz-generator,voxmedia/quiz-generator,2017-10-09T06:18:52Z
106276508,jinjic/ios-failable,washingtonpost/ios-failable,2017-10-09T11:45:24Z
106279270,amitkumarj441/openapi2proto,nytimes/openapi2proto,2017-10-09T12:14:08Z
106285913,thiagoabreudev/django-chosen,theatlantic/django-chosen,2017-10-09T13:17:21Z
10632645,midrissi/backbone.stickit,nytimes/backbone.stickit,2013-06-11T22:58:21Z
106328022,hkvh/nfl-elo-game,fivethirtyeight/nfl-elo-game,2017-10-09T19:46:45Z
